Sample ID,Sample Specimen Type (CV),Species (CV),Species NCBI Taxonomy ID,Parent Specimen ID,Parent Specimen Type (CV),Subject ID,Age ,Sex (CV),Genotype,Modality  (CV),Technique  (CV),Anatomical Structure (CV),Subspecimen Type (CV),Total Processed Subspecimens,Organization (CV),Investigator,Grant Number (CV),Data Collection (CV),R24 Name (CV),R24 link,Comments,Metadata Submission
CEMBA190725_13A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,VISp+VISl+VISpor,cell nucleus,11088,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA190730_13A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,VISp+VISl+VISpor,cell nucleus,12309,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191008_7A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,RSP,cell nucleus,12580,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191008_12A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,RSP,cell nucleus,12420,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191017_7A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,RSP,cell nucleus,12326,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191017_12A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,RSP,cell nucleus,12289,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191024_11D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,ENTl,cell nucleus,12364,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191024_12D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,ENTl,cell nucleus,12533,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191031_11D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,ENTl,cell nucleus,11575,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191031_12D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,ENTl,cell nucleus,12366,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191107_8A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,RSP,cell nucleus,12748,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA191114_8A,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,RSP,cell nucleus,11863,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q2
CEMBA200305_9L,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,HY (PH+PSTN+LHA+PM+ARH),cell nucleus,12938,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA200520_9L,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,HY (PH+PSTN+LHA+PM+ARH),cell nucleus,12437,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA20200707_8D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PIR,cell nucleus,12694,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA20200707_9E,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PIR,cell nucleus,12233,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
CEMBA200709_8D,specimen,mouse,NCBI:txid10090,,,,,,wt/wt,epigenomics,ATAC-seq,PIR,cell nucleus,12158,Salk Institute for Biological Studies,Bing Ren,1U19MH114831-01,ecker_sn_ATACseq,NEMO,http://data.nemoarchive.org/biccn/grant/cemba/ecker/chromatin/,,2020Q4
